,graph_type,noise_level,sparsity,beta,exp,smoothness1,smoothness2,smoothness_max,smoothness_cor,Method,L,fold,Error,Prediction,Bias,Variance
0,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,Benchmark,0,0,1.175491869500115,0.0,0.0,1.175491869500115
1,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,Local Average,1,0,0.05090995083926837,1.2057375097741605,3.3324079978999697e-06,0.05073641974479165
2,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,GNN: Learned,1,0,0.03289132148343777,1.1866176004121265,0.023601599678772112,0.007393254432827234
3,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,GNN-SAGE: Learned,1,0,1.2247738113946458,2.3741142433031923,0.012438062320881767,1.210514783859253
4,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,GNN: S/GraphSage convolution,1,0,0.05090995083926838,1.205737509774161,0.13058840355809653,0.050736419744791594
5,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,GNN: T/GCN convolution,1,0,0.16381654804502435,1.276591673704768,0.13058840355809653,0.049768684938121206
6,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,Local Average,2,0,0.002087468876099756,1.200178965045494,6.1871292669908e-06,0.002111594338093082
7,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,GNN: Learned,2,0,0.01257456539718154,1.1635905599081025,0.012576383061803375,6.571099220309407e-11
8,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,GNN-SAGE: Learned,2,0,0.15110260319485813,1.3111319237043904,0.012573763528098879,0.14758974313735962
9,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,GNN: S/GraphSage convolution,2,0,0.0037910555223952926,1.2042284345704288,0.12246663807528921,0.0037343666286473584
