,graph_type,noise_level,sparsity,beta,exp,smoothness1,smoothness2,smoothness_max,smoothness_cor,Method,L,fold,Error,Prediction,Bias,Variance
0,latent,5.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,Benchmark,0,0,20.534480845918722,0.0,0.0,20.534480845918722
1,latent,5.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,Local Average,1,0,0.9661042674870448,18.990749804897874,2.5027777124533765e-06,0.9660096903121271
2,latent,5.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,GNN: Learned,1,0,2.1514324904423607,22.149507051202356,0.2723568208030392,1.9906995296478271
3,latent,5.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,GNN-SAGE: Learned,1,0,20.529079169799736,39.769251906143424,0.31077457659111046,19.9478702545166
4,latent,5.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,GNN: S/GraphSage convolution,1,0,1.245791259446699,18.963382714710484,0.051862617521652915,1.168614741268738
5,latent,5.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,GNN: T/GCN convolution,1,0,1.029845450755089,18.63603496062522,0.051862617521652915,1.168614741268738
6,latent,5.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,Local Average,2,0,0.08000166807437083,20.977938913576004,5.346574145741095e-06,0.08034368750449825
7,latent,5.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,GNN: Learned,2,0,0.7440418074009592,20.898900878555256,0.31128376585274015,0.795007586479187
8,latent,5.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,GNN-SAGE: Learned,2,0,3.106533090817382,23.30524088663922,0.31128083943254015,3.1879665851593018
9,latent,5.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,GNN: S/GraphSage convolution,2,0,0.2104347938328831,19.540231114235112,0.054156733661569145,0.1719309454907795
10,latent,5.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,GNN: T/GCN convolution,2,0,0.1749860490105607,19.34074301536747,0.054156733661569145,0.1719309454907795
11,latent,5.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,Local Average,3,0,0.056516216061280995,20.612753605767324,5.160090355760468e-06,0.056829321832960626
12,latent,5.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,GNN: Learned,3,0,0.31128376585274015,19.94483366831531,0.311283898872167,1.4210854715202004e-14
13,latent,5.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,GNN-SAGE: Learned,3,0,0.7831284719228085,20.30550632881896,0.31475655867978614,0.39417290687561035
14,latent,5.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.36085138898806135,GNN: S/GraphSage convolution,3,0,0.0669525088411814,19.90976313797547,0.062145361765560604,0.03795079965542245
