,graph_type,noise_level,sparsity,beta,exp,smoothness1,smoothness2,smoothness_max,smoothness_cor,Method,L,fold,Error,Prediction,Bias,Variance
0,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,Benchmark,0,0,1.175491869500115,0.0,0.0,1.175491869500115
1,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,Local Average,1,0,0.04848759495158992,1.1521108877798065,2.861983127992689e-06,0.04851843537698049
2,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,GNN: Learned,1,0,0.03289132148343777,1.1866176004121265,0.023601599678772112,0.007393254432827234
3,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,GNN-SAGE: Learned,1,0,1.2247738113946458,2.3741142433031923,0.012438062320881767,1.210514783859253
4,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,GNN: S/GraphSage convolution,1,0,0.04848759495158987,1.152110887779807,0.10215697464196985,0.048518435376980425
5,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,GNN: T/GCN convolution,1,0,0.14157381798500435,1.225957123791423,0.10215697464196985,0.04694190294925354
6,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,Local Average,2,0,0.00679958491568803,1.1790947933489746,6.0379071132814175e-06,0.0068875025760192846
7,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,GNN: Learned,2,0,0.01257456539718154,1.1635905599081025,0.012576383061803375,6.571099220309407e-11
8,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,GNN-SAGE: Learned,2,0,0.15110260319485813,1.3111319237043904,0.012573763528098879,0.14758974313735962
9,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,GNN: S/GraphSage convolution,2,0,0.015177114828387118,1.1993294261314023,0.1091396668256853,0.015256582234257443
10,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,GNN: T/GCN convolution,2,0,0.10949555236807892,1.2790949586778642,0.1091396668256853,0.012601378257855001
11,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,Local Average,3,0,0.005098041615113765,1.165202059029312,5.850362642260312e-06,0.005157810956459505
12,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,GNN: Learned,3,0,0.012576436524517067,1.1635905700273694,0.012576436524517067,0.0
13,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,GNN-SAGE: Learned,3,0,0.020107671920998937,1.1645066262647141,0.019999596073186833,1.456556049106439e-07
14,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,GNN: S/GraphSage convolution,3,0,0.01160531140230078,1.173142641355476,0.11880047705298033,0.011708821288015736
15,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,GNN: T/GCN convolution,3,0,0.11598199896155463,1.2503742754698015,0.11880047705298033,0.009216388353066065
16,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,Local Average,4,0,0.005098041615113765,1.165202059029312,5.850362642260312e-06,0.005157810956459505
17,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,GNN: Learned,4,0,0.012412973905356785,1.1635902247654157,0.012412973905356785,0.0
18,latent,1.0,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,GNN-SAGE: Learned,4,0,0.012573816985241914,1.1635905558993904,0.012573816985241914,0.0
