,graph_type,noise_level,sparsity,beta,exp,smoothness1,smoothness2,smoothness_max,smoothness_cor,Method,L,fold,Error,Prediction,Bias,Variance
0,latent,0.1,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,Benchmark,0,0,0.00821379233836748,0.0,0.0,0.00821379233836748
1,latent,0.1,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,Local Average,1,0,0.00042764930058439396,0.006747281629560906,2.2241916836893525e-06,0.0004223665563020182
2,latent,0.1,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,GNN: Learned,1,0,0.010441404548904252,0.018335593832495743,0.010079532813170266,5.7067383750109e-05
3,latent,0.1,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,GNN-SAGE: Learned,1,0,0.001649374729098678,0.009491830845248588,0.00013490088716878518,0.0016092133009806275
4,latent,0.1,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,GNN: S/GraphSage convolution,1,0,0.0007681602966650348,0.007084094759691771,0.04240589092973052,0.0007076035121950632
5,latent,0.1,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,GNN: T/GCN convolution,1,0,0.04306347628595869,0.043988647047210415,0.04240589092973052,0.0007076035121950632
6,latent,0.1,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,Local Average,2,0,3.00077816376933e-05,0.008135847449507516,5.228111112625964e-06,3.075280094957969e-05
7,latent,0.1,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,GNN: Learned,2,0,0.00014203262062632477,0.007879216139816776,0.0001417868927559049,1.1004885891452432e-10
8,latent,0.1,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,GNN-SAGE: Learned,2,0,0.00014085624678472538,0.007879655407354897,0.00014085624678472538,0.0
9,latent,0.1,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,GNN: S/GraphSage convolution,2,0,0.00019270636841125298,0.0075705606313488105,0.0476282355536091,0.00016472744230886527
10,latent,0.1,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,GNN: T/GCN convolution,2,0,0.04744939947368678,0.04942577554903751,0.0476282355536091,0.00016472744230886527
11,latent,0.1,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,Local Average,3,0,2.2638491725712813e-05,0.008000256180284155,5.057404557680343e-06,2.299815914277584e-05
12,latent,0.1,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,GNN: Learned,3,0,0.000116753747940573,0.007890384911526604,0.000116753747940573,0.0
13,latent,0.1,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,GNN-SAGE: Learned,3,0,0.003216621844152132,0.009509988189912404,0.0032156092343376803,7.984406191763327e-11
14,latent,0.1,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,GNN: S/GraphSage convolution,3,0,9.84041140913974e-05,0.007760168977839434,0.05453927678892934,8.021176914738208e-05
15,latent,0.1,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,GNN: T/GCN convolution,3,0,0.05492987574233375,0.05796942980729154,0.05453927678892934,8.021176914738208e-05
16,latent,0.1,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,Local Average,4,0,2.2638491725712813e-05,0.008000256180284155,5.057404557680343e-06,2.299815914277584e-05
17,latent,0.1,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,GNN: Learned,4,0,0.00014210526416355855,0.007879189241468056,0.00014210526416355855,0.0
18,latent,0.1,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,GNN-SAGE: Learned,4,0,0.0001408618100790842,0.007879653313581106,0.0001408618100790842,0.0
19,latent,0.1,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,GNN: S/GraphSage convolution,4,0,8.509846249633996e-05,0.00783570859015986,0.05692428620847903,6.992688891196545e-05
20,latent,0.1,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,GNN: T/GCN convolution,4,0,0.057425603889000365,0.06087436677584739,0.05692428620847903,6.992688891196545e-05
21,latent,0.1,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,Local Average,5,0,2.2638491725712813e-05,0.008000256180284155,5.057404557680343e-06,2.299815914277584e-05
22,latent,0.1,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,GNN: Learned,5,0,0.00014157485035554455,0.007879386249134323,0.00014157485035554455,0.0
23,latent,0.1,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,GNN-SAGE: Learned,5,0,0.00033221769214197806,0.007864528695902148,0.00033340958087266307,1.0825260687852278e-09
24,latent,0.1,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,GNN: S/GraphSage convolution,5,0,8.284886600149908e-05,0.007872810583260953,0.05823885816459654,6.796834659454756e-05
25,latent,0.1,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,GNN: T/GCN convolution,5,0,0.05892793488922563,0.06261152075288452,0.05823885816459654,6.796834659454756e-05
26,latent,0.1,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,Local Average,6,0,2.2638491725712813e-05,0.008000256180284155,5.057404557680343e-06,2.299815914277584e-05
27,latent,0.1,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,GNN: Learned,6,0,0.00014157485035554455,0.007879386249134323,0.00014157485035554455,0.0
28,latent,0.1,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,GNN-SAGE: Learned,6,0,0.005785147831724678,0.011456890816840138,0.006156732304122873,5.787120699096704e-06
29,latent,0.1,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,GNN: S/GraphSage convolution,6,0,8.322944207830736e-05,0.007889474816168298,0.058829743633972524,6.839539850088352e-05
30,latent,0.1,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,GNN: T/GCN convolution,6,0,0.059591772931322805,0.06337815988189956,0.058829743633972524,6.839539850088352e-05
31,latent,0.1,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,Local Average,7,0,2.2638491725712813e-05,0.008000256180284155,5.057404557680343e-06,2.299815914277584e-05
32,latent,0.1,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,GNN: Learned,7,0,0.00014157485035554455,0.007879386249134323,0.00014157485035554455,0.0
33,latent,0.1,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,GNN-SAGE: Learned,7,0,0.005943227785353177,0.01158180800830955,0.005943227785353177,0.0
34,latent,0.1,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,GNN: S/GraphSage convolution,7,0,8.385209872905822e-05,0.007898759098412584,0.059137954261026415,6.892667077303966e-05
35,latent,0.1,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,GNN: T/GCN convolution,7,0,0.059952399439775844,0.06379197459177414,0.059137954261026415,6.892667077303966e-05
36,latent,0.1,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,Local Average,8,0,2.2638491725712813e-05,0.008000256180284155,5.057404557680343e-06,2.299815914277584e-05
37,latent,0.1,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,GNN: Learned,8,0,0.00014157485035554455,0.007879386249134323,0.00014157485035554455,0.0
38,latent,0.1,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,GNN-SAGE: Learned,8,0,0.00014088962825618083,0.007879642846417451,0.00014088962825618083,0.0
39,latent,0.1,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,GNN: S/GraphSage convolution,8,0,8.43587723843303e-05,0.007903704907954869,0.05929454852020157,6.93668179207409e-05
40,latent,0.1,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,GNN: T/GCN convolution,8,0,0.060136006193712704,0.06400121532286485,0.05929454852020157,6.93668179207409e-05
41,latent,0.1,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,Local Average,9,0,2.2638491725712813e-05,0.008000256180284155,5.057404557680343e-06,2.299815914277584e-05
42,latent,0.1,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,GNN: Learned,9,0,0.00014157485035554455,0.007879386249134323,0.00014157485035554455,0.0
43,latent,0.1,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,GNN-SAGE: Learned,9,0,0.007471465495858561,0.012809804419572267,0.007471465495858561,0.0
44,latent,0.1,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,GNN: S/GraphSage convolution,9,0,8.469946127089864e-05,0.007906554733424368,0.059379148399349976,6.965646517956609e-05
45,latent,0.1,0.0,0.1,17,0.0015203569339183659,4.878558624930571e-06,0.007832793667981619,0.3263062097515716,GNN: T/GCN convolution,9,0,0.06023734787889478,0.06411585769633596,0.059379148399349976,6.965646517956609e-05
46,latent,0.1,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,Benchmark,0,0,0.009883388186721178,0.0,0.0,0.009883388186721178
47,latent,0.1,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,Local Average,1,0,0.03229033551500358,0.03934723504804919,0.03599363547895687,0.0005765019023072584
48,latent,0.1,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,GNN: Learned,1,0,0.0971367433131503,0.10246772550170645,0.09655026934138389,7.342910976149142e-05
49,latent,0.1,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,GNN-SAGE: Learned,1,0,0.13592744529679412,0.14528784836807615,0.12203754914283485,0.002146525075659156
50,latent,0.1,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,GNN: S/GraphSage convolution,1,0,0.040453749585067714,0.047796438898635336,0.045957874613086855,0.001595922733666268
51,latent,0.1,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,GNN: T/GCN convolution,1,0,0.04856697749355532,0.05074329467177717,0.045957874613086855,0.001595922733666268
52,latent,0.1,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,Local Average,2,0,0.08742897739571276,0.09533794239135454,0.08661232241164402,6.545222085574124e-05
53,latent,0.1,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,GNN: Learned,2,0,0.10236195097457298,0.10448895474135285,0.10236195097457298,0.0
54,latent,0.1,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,GNN-SAGE: Learned,2,0,0.10235905477107732,0.10448674114390691,0.10235905477107732,0.0
55,latent,0.1,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,GNN: S/GraphSage convolution,2,0,0.06444705106129162,0.072571546804774,0.05510215449308023,0.0005954314140193168
56,latent,0.1,0.0,1.0,17,0.16227523035100766,0.054692640935855207,0.8318860811515414,0.3935456759774632,GNN: T/GCN convolution,2,0,0.057324080648060695,0.06232893975075811,0.05510215449308023,0.0005954314140193168
